"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","MPN"
"C1","1","10u","","","","Capacitor_SMD:C_0402_1005Metric","~","GRM155R60J106ME18D"
"C2","1","100n","","","","Capacitor_SMD:C_0402_1005Metric","~","GXT155R71E104KE01D"
"C3,C11","2","1u","","","","Capacitor_SMD:C_0603_1608Metric","~","KGM15BS60J105KT"
"C4,C5","2","18p","","","","Capacitor_SMD:C_0402_1005Metric","~","VJ0402D180FXCAJ"
"C6,C7,C8,C9","4","100u","","","","Capacitor_SMD:C_1206_3216Metric","~","KGM31HR50J107MU"
"C10","1","470u","","","","Capacitor_SMD:CP_Elec_6.3x9.9","~","APZ0609471M010R"
"D1,D2,D3,D4,D5","5","LED_Small","","","","LED_SMD:LED_0603_1608Metric","~","LSM0603453V"
"F1","1","0","","","","Fuse:Fuse_1206_3216Metric","~","SF-1206SA2000R-2"
"H1,H2,H3,H4","4","MountingHole_Pad","","Exclure de la Liste du Matériel","","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via","~",""
"J1,J2,J3,J6,J7","5","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","217179-0001"
"J4,J5","2","Conn_01x01_Pin","","","","TestPoint:TestPoint_Pad_D1.5mm","~","CPG-62-TH-TR"
"J8","1","Conn_02x07_Odd_Even","","","","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD","~","10129381-914001BLF"
"R1,R3,R4,R5,R6,R7,R8,R9,R10,R11","10","5k1","","","","Resistor_SMD:R_0603_1608Metric","~","TNPW06035K11BYEN"
"R2","1","4k7","","","","Resistor_SMD:R_0402_1005Metric","~","RCA04024K70JNED"
"R12,R13","2","56k","","","","Resistor_SMD:R_0805_2012Metric","~","KTR10EZPF5602"
"R14,R15","2","220","","","","Resistor_SMD:R_0402_1005Metric","~","KTR25JZPF2200"
"R16","1","470","","","","Resistor_SMD:R_0603_1608Metric","~","PTN0603E4700BST1"
"U1","1","CH334F","","","","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","https://www.wch-ic.com/downloads/file/327.html","5997"
"U2,U3,U4,U5,U7","5","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","USBLC6-2SC6"
"U6","1","CH217K","","","","Package_TO_SOT_SMD:SOT-23-6","","  CH217K"
"Y1","1","12MHz","","","","Crystal:Crystal_SMD_WE_CFPX-104-4Pin_5.0x3.2mm","~","830036401"
